Full Name,Title,Company,Domain,Industry,Employees,Email,LinkedIn,Location
Maria Chen,Founder & CEO,Brightloop,brightloop.io,SaaS,45,maria@brightloop.io,linkedin.com/in/mariachen,Austin TX
Maria Chen,CEO,Brightloop Inc,brightloop.io,Software,45,mchen@brightloop.io,,Austin TX
David Osei,VP Sales,Fintrex,fintrex.com,Fintech,220,david@fintrex.com,linkedin.com/in/davidosei,New York NY
Priya Raman,Head of Growth,Shopnest,shopnest.store,E-commerce,60,priya@shopnest.store,linkedin.com/in/priyaraman,Seattle WA
Tom Whitfield,Software Engineer,Fintrex,fintrex.com,Fintech,220,tom@fintrex.com,,New York NY
Lena Kowalski,Owner,Kowalski Legal Group,kowalskilegal.com,Legal Services,8,lena@kowalskilegal.com,linkedin.com/in/lenak,Chicago IL
Samir Patel,Director of Sales,CloudForge,cloudforge.dev,,150,samir@cloudforge.dev,linkedin.com/in/samirp,Denver CO
Anna Becker,Marketing Coordinator,Retail Depot,retaildepot.com,Retail,3000,anna@retaildepot.com,,Dallas TX
Jorge Ibanez,Founder,PayLoop,payloop.app,Fintech,25,jorge@payloop.app,linkedin.com/in/jorgeibanez,Miami FL
Kelly Nguyen,Chief Revenue Officer,DataStack,datastack.io,SaaS,90,kelly@datastack.io,linkedin.com/in/kellynguyen,Boston MA
Ben Turner,Intern,DataStack,datastack.io,SaaS,90,,,Boston MA
Sofia Alvarez,Head of Sales,Nimbus Consulting,nimbusconsulting.com,Professional Services,35,sofia@nimbusconsulting.com,linkedin.com/in/sofiaalvarez,Chicago IL
Omar Farouk,CEO,ClinicPro,clinicpro.health,Healthcare,110,omar@clinicpro.health,linkedin.com/in/omarfarouk,Houston TX
Grace Lin,Account Executive,ShopNest,shopnest.store,E-commerce,60,grace@shopnest.store,linkedin.com/in/gracelin,Seattle WA
Marcus Webb,VP of Engineering,Fintrex,fintrex.com,Fintech,220,,linkedin.com/in/marcuswebb,New York NY
